Date,Crude Oil Futures,Copper Futures,Gold Futures,US Dollar Index,KRW/USD,국고채 10년물 최종호가,VKOSPI,금현물지수,경유 현물가격,등유 현물가격,휘발유 현물가격,기준금리
2000-12-12,29.68,0.883,270.3,114.26,1191.5,,,,,,,5.25
2000-12-13,28.74,0.88,268.6,114.71,1191.75,,,,,,,5.25
2000-12-14,27.99,0.889,269,113.38,1202.5,,,,,,,5.25
2000-12-15,28.87,0.873,270.4,112.9,1207.5,,,,,,,5.25
2000-12-18,29.76,0.875,269.7,113.07,1205,7.15,,,,,,5.25
2000-12-19,29.33,0.874,269.7,113.21,1208.5,7.2,,,,,,5.25
2000-12-20,25.77,0.863,272.5,111.97,1217,7.2,,,,,,5.25
2000-12-21,25.98,0.856,273.7,111.51,1227.8,7.24,,,,,,5.25
2000-12-22,26.18,0.86,273.7,110.82,1237.15,7.24,,,,,,5.25
2000-12-26,26.64,0.864,274.1,110.31,1252.25,7.25,,,,,,5.25
2001-01-02,27.21,0.818,268.4,108.77,1278,7.18,,,,,,5.25
2001-01-03,28,0.824,268,110.17,1270.5,7.15,,,,,,5.25
2001-01-04,28.14,0.815,267.3,108.81,1263.3,6.85,,,,,,5.25
2001-01-05,27.95,0.832,268,108.42,1262.5,6.68,,,,,,5.25
2001-01-08,27.32,0.833,268,108.86,1263.3,6.6,,,,,,5.25
2001-01-09,27.64,0.83,267.5,109.52,1252.3,6.68,,,,,,5.25
2001-01-10,29.48,0.831,264.7,109.86,1269.37,6.69,,,,,,5.25
2001-01-11,29.41,0.833,264,109.01,1278.2,6.57,,,,,,5.25
2001-01-12,30.05,0.845,263.9,109.36,1281.5,6.6,,,,,,5.25
2001-01-15,30.05,0.845,263.9,109.97,1286,6.61,,,,,,5.25
2001-01-16,30.29,0.825,263.3,110.11,1282.8,6.6,,,,,,5.25
2001-01-17,29.6,0.832,263.2,110.81,1278,6.58,,,,,,5.25
2001-01-18,30.45,0.867,264.2,109.94,1285,6.53,,,,,,5.25
2001-01-19,32.19,0.853,264.3,110.66,1273.5,6.54,,,,,,5.25
2001-01-22,32.19,0.85,266.4,110.24,1274.1,6.54,,,,,,5.25
2001-01-26,29.77,0.839,262.8,111.46,1280.9,6.55,,,,,,5.25
2001-01-29,29.06,0.834,262.8,111.77,1265,6.55,,,,,,5.25
2001-01-30,29.06,0.841,265.5,110.98,1264.5,6.55,,,,,,5.25
2001-01-31,28.66,0.849,265.6,110.52,1257,6.54,,,,,,5.25
2001-02-01,29.82,0.85,268.5,109.66,1256.5,6.54,,,,,,5.25
2001-02-02,31.19,0.844,267.1,110.32,1249.5,6.48,,,,,,5.25
2001-02-05,30.55,0.83,265.2,109.89,1262,6.46,,,,,,5.25
2001-02-06,30.35,0.831,263.3,110.77,1258,6.42,,,,,,5.25
2001-02-07,31.27,0.83,262.8,110.89,1263.5,6.29,,,,,,5.25
2001-02-08,31.59,0.83,260.1,112.06,1266,6.27,,,,,,5
2001-02-09,31.03,0.82,259.9,111.52,1263.5,6.13,,,,,,5
2001-02-12,30.51,0.818,260.7,111.19,1264.1,5.93,,,,,,5
2001-02-13,30.36,0.825,260.3,111.96,1253.5,5.98,,,,,,5
2001-02-14,29.71,0.822,259.4,112.04,1251.5,6.03,,,,,,5
2001-02-15,28.8,0.827,255.1,113.2,1241.5,6.01,,,,,,5
2001-02-16,29.16,0.825,258.2,112.26,1243,6.1,,,,,,5
2001-02-19,29.16,0.825,258.2,111.92,1246,6.25,,,,,,5
2001-02-20,28.58,0.819,256.1,112.82,1233,6.23,,,,,,5
2001-02-21,28.53,0.801,258.2,113.12,1239,6.62,,,,,,5
2001-02-22,28.82,0.801,258.5,113.34,1240.95,6.75,,,,,,5
2001-02-23,29.04,0.795,260.9,112.03,1248.8,7.08,,,,,,5
2001-02-26,28.42,0.804,265.8,112.77,1246.95,6.99,,,,,,5
2001-02-27,28.13,0.801,267.4,112.34,1249.5,6.89,,,,,,5
2001-02-28,27.39,0.81,266.8,112.01,1253.95,6.49,,,,,,5
2001-03-02,27.84,0.825,262.1,111.17,1267,6.55,,,,,,5
2001-03-05,28.6,0.834,262.5,111.54,1274,6.58,,,,,,5
2001-03-06,28.32,0.844,259.9,111.2,1263.25,6.76,,,,,,5
2001-03-07,29,0.834,261.4,111.83,1269.75,7.01,,,,,,5
2001-03-08,28.39,0.821,265.4,111.49,1269.5,7.21,,,,,,5
2001-03-09,28.01,0.826,270.8,111.44,1268.95,7.03,,,,,,5
2001-03-12,28,0.821,271.6,112.01,1279,7.12,,,,,,5
2001-03-13,27.59,0.811,266.8,113.11,1275,7.12,,,,,,5
2001-03-14,26.41,0.804,262.5,113.7,1287.5,6.88,,,,,,5
2001-03-15,26.55,0.802,260,114.71,1285,6.75,,,,,,5
2001-03-16,26.74,0.783,258.1,115.32,1293.5,6.84,,,,,,5
2001-03-19,26.15,0.791,259.8,115.2,1295.5,6.9,,,,,,5
2001-03-20,25.96,0.794,260.5,114.11,1296.05,6.91,,,,,,5
2001-03-21,26.8,0.785,261.9,115.53,1302.5,7.05,,,,,,5
2001-03-22,26.54,0.778,261.1,116.3,1322.5,7.15,,,,,,5
2001-03-23,27.3,0.78,261.5,115.94,1309,7.09,,,,,,5
2001-03-26,27.48,0.777,261.9,115.21,1310.65,7.01,,,,,,5
2001-03-27,27.75,0.786,261,115.43,1311,7.02,,,,,,5
2001-03-28,26.31,0.767,259.7,116.01,1301,7.15,,,,,,5
2001-03-29,26.32,0.769,258.8,116.6,1322,7.32,,,,,,5
2001-03-30,26.29,0.758,257.9,117.37,1331,7.51,,,,,,5
2001-04-02,25.59,0.755,255.6,117.34,1349.5,7.76,,,,,,5
2001-04-03,26.19,0.761,256.8,115.63,1345,7.62,,,,,,5
2001-04-04,27.12,0.761,258.4,115.08,1368,7.82,,,,,,5
2001-04-06,27.06,0.746,260,114.75,1342.1,7.76,,,,,,5
2001-04-09,27.28,0.756,258.3,115.21,1339.45,7.72,,,,,,5
2001-04-10,28.48,0.765,257.3,116.02,1333,7.67,,,,,,5
2001-04-11,28.18,0.762,258.7,116.13,1323,7.63,,,,,,5
2001-04-12,28.25,0.764,260.1,115.54,1316.05,7.63,,,,,,5
2001-04-13,28.25,0.764,260.1,115.54,1325.15,7.62,,,,,,5
2001-04-16,28.79,0.765,263.3,116.18,1329.5,7.64,,,,,,5
2001-04-17,28.24,0.761,261.1,116.46,1324.5,7.63,,,,,,5
2001-04-18,27.95,0.783,261.3,116.13,1315,7.66,,,,,,5
2001-04-19,27.82,0.771,265.3,115.02,1298.5,7.66,,,,,,5
2001-04-20,27.28,0.773,264.8,114.32,1313,7.7,,,,,,5
2001-04-23,27.61,0.757,263.7,114.77,1313.5,7.82,,,,,,5
2001-04-24,26.86,0.76,264.1,115.2,1306.5,7.83,,,,,,5
2001-04-25,27.29,0.763,262.4,114.98,1307.8,7.85,,,,,,5
2001-04-26,28.44,0.758,264.4,114.46,1316.5,7.95,,,,,,5
2001-04-27,28.27,0.759,263.9,115.62,1327.8,7.9,,,,,,5
2001-04-30,28.46,0.766,264,115.85,1317,7.85,,,,,,5
2001-05-02,27.8,0.786,265.4,115.16,1306,7.64,,,,,,5
2001-05-03,28.45,0.782,266.3,115.38,1295,7.6,,,,,,5
2001-05-04,28.36,0.775,266.1,114.93,1292,7.58,,,,,,5
2001-05-07,27.77,0.776,266.1,115.32,1296.55,7.64,,,,,,5
2001-05-08,27.39,0.76,265.1,116.08,1303,7.63,,,,,,5
2001-05-09,28.23,0.754,270,116.05,1301.8,7.57,,,,,,5
2001-05-10,28.52,0.75,269.1,116.37,1306,7.57,,,,,,5
2001-05-11,28.55,0.755,267.9,116.84,1297,7.59,,,,,,5
2001-05-14,28.71,0.747,268.3,117.14,1297.3,7.65,,,,,,5
2001-05-15,28.98,0.748,268.1,116.79,1303.35,7.72,,,,,,5
2001-05-16,28.86,0.749,272,116.14,1309,7.73,,,,,,5
2001-05-17,28.91,0.761,273.6,116.12,1302,7.72,,,,,,5
2001-05-18,29.91,0.78,287.4,116.41,1304,7.7,,,,,,5
2001-05-21,29.98,0.795,285.4,116.52,1302,7.64,,,,,,5
2001-05-22,29.74,0.784,285.1,117.69,1300,7.62,,,,,,5
2001-05-23,29.58,0.784,283.6,118.29,1286.5,7.6,,,,,,5
2001-05-24,28.41,0.787,279.1,118.36,1285,7.51,,,,,,5
2001-05-25,28.38,0.786,277.9,118.18,1289.1,7.51,,,,,,5
2001-05-28,28.38,0.786,277.9,118.18,1296,7.4,,,,,,5
2001-05-29,28.66,0.761,273.8,118.22,1289.5,7.38,,,,,,5
2001-05-30,28.55,0.757,265.7,118.22,1289,7.29,,,,,,5
2001-05-31,28.37,0.752,265.3,119.07,1281,7.29,,,,,,5
2001-06-01,27.93,0.748,266.4,118.89,1284,7.28,,,,,,5
2001-06-04,28.13,0.748,266.4,119.19,1284.5,7.26,,,,,,5
2001-06-05,28.24,0.757,265.7,118.7,1286.5,7.34,,,,,,5
2001-06-07,27.75,0.747,266,119.09,1285.5,7.34,,,,,,5
2001-06-08,28.33,0.728,273.4,119.21,1285.5,7.25,,,,,,5
2001-06-11,29.04,0.729,267.9,120.05,1288,7.26,,,,,,5
2001-06-12,29.18,0.726,271.5,119.61,1290,7.28,,,,,,5
2001-06-13,28.84,0.722,272,119.03,1292,7.26,,,,,,5
2001-06-14,29.04,0.725,275.3,117.99,1292,7.24,,,,,,5
2001-06-15,28.51,0.717,271.2,118.29,1292,7.23,,,,,,5
2001-06-18,27.55,0.718,272.4,118.36,1300,7.39,,,,,,5
2001-06-19,27.48,0.723,273.4,119.04,1304,7.36,,,,,,5
2001-06-20,26.5,0.713,272.4,119.13,1304,7.16,,,,,,5
2001-06-21,26.56,0.72,272.6,118.89,1302,7.07,,,,,,5
2001-06-22,26.83,0.713,272.3,118.91,1303,7.01,,,,,,5
2001-06-25,27.25,0.713,273.7,118.32,1302,6.91,,,,,,5
2001-06-26,26.98,0.716,276.2,118.07,1299.5,6.91,,,,,,5
2001-06-27,25.61,0.723,272.1,118.38,1297.5,6.89,,,,,,5
2001-06-28,25.56,0.708,269.3,120.01,1303,6.8,,,,,,5
2001-06-29,26.25,0.705,270.6,119.43,1300.5,6.78,,,,,,5
2001-07-02,25.95,0.712,269.4,119.67,1300,6.84,,,,,,5
2001-07-03,26.24,0.706,267.6,119.6,1293,6.93,,,,,,5
2001-07-04,26.24,0.706,267.6,119.91,1295.5,6.93,,,,,,5
2001-07-05,27.02,0.698,265.1,120.9,1295.5,6.88,,,,,,4.75
2001-07-06,28.21,0.704,265.9,119.9,1294,6.87,,,,,,4.75
2001-07-09,27.59,0.702,266.5,119.89,1295.5,6.86,,,,,,4.75
2001-07-10,27.49,0.71,266.2,119.13,1297.5,6.86,,,,,,4.75
2001-07-11,27.11,0.706,268.3,118.64,1306.5,6.85,,,,,,4.75
2001-07-12,26.8,0.698,266.6,119.09,1298,6.84,,,,,,4.75
